donem,rank,word,freq
28,43,in,5189
28,44,ben,5064
28,45,bunu,4924
28,46,cihaz,4736
28,47,kapatildi,4702
28,48,otomatik,4695
28,49,mikrofon,4692
28,50,selamliyorum,4689
28,51,saygiyla,4588
28,52,sadece,4565
28,53,bin,4541
28,54,önce,4484
28,55,şekilde,4474
28,56,son,4441
28,57,teşekkür,4318
28,58,sonra,4276
28,59,olduğu,4241
28,60,bütün,4218
28,61,ayni,4195
28,62,siz,4141
28,63,tüm,4092
28,64,yine,4050
28,65,ak,4035
28,66,zaman,3961
28,67,yil,3951
28,68,kanun,3942
28,69,ediyorum,3829
28,70,önemli,3816
28,71,karşi,3789
28,72,chp,3767
28,73,türk,3765
28,74,bakin,3763
28,75,şey,3763
28,76,iyi,3738
28,77,söz,3630
28,78,hem,3610
28,79,bunun,3610
28,80,diye,3604
28,81,şu,3575
28,82,yeni,3574
28,83,nasil,3524
28,84,arkadaşlar,3501
28,85,anayasa,3345
28,86,ifade,3290
28,87,başkanim,3282
28,88,bizim,3236
28,89,istiyorum,3207
28,90,böyle,3180
28,91,gün,3157
28,92,ancak,3119
28,93,iş,3104
28,94,devlet,3085
28,95,çünkü,3069
28,96,milli,2993
28,97,maalesef,2987
28,98,göre,2950
28,99,kurulu,2918
28,100,hiçbir,2806
28,101,ise,2798
28,102,iki,2797
28,103,sağlik,2772
28,104,kendi,2764
28,105,milyon,2644
28,106,iktidar,2623
28,107,adalet,2620
28,108,lira,2615
28,109,tek,2581
28,110,diyor,2579
28,111,milyar,2574
28,112,artik,2547
28,113,eğitim,2540
28,114,bile,2527
28,115,kamu,2514
28,116,başka,2507
28,117,eden,2501
28,118,siyasi,2497
28,119,diğer,2458
28,120,olduğunu,2443
28,121,ediyor,2398
28,122,özellikle,2394
28,123,üzere,2389
28,124,yilinda,2376
28,125,ile,2358
28,126,bütçe,2341
28,127,buradan,2340
28,128,altinda,2307
28,129,sosyal,2297
28,130,oldu,2296
28,131,sizin,2286
28,132,birlikte,2262
28,133,adina,2260
28,134,neden,2229
28,135,etmek,2183
28,136,ortaya,2179
28,137,size,2172
28,138,yapilan,2167
28,139,kabul,2130
28,140,olmak,2129
28,141,ye,2114
28,142,aslinda,2112
28,143,insan,2097
28,144,partisi,2093
28,145,yili,2080
28,146,işte,2076
28,147,hiç,2060
28,148,ilk,2059
28,149,değildir,2057
28,150,tabii,2023
28,151,ekonomik,2022
28,152,ederim,2013
28,153,vergi,2008
28,154,doğru,1985
28,155,yer,1979
28,156,akp,1976
28,157,evet,1970
28,158,olsun,1965
28,159,tam,1963
28,160,yol,1950
28,161,istanbul,1926
28,162,millet,1920
28,163,israil,1915
28,164,üzerine,1907
28,165,meclis,1887
28,166,fazla,1868
28,167,kez,1864
28,168,asgari,1853
28,169,içerisinde,1849
28,170,buna,1843
28,171,on,1835
28,172,allah,1826
28,173,birçok,1824
28,174,ülkede,1813
28,175,içinde,1806
28,176,emekli,1803
28,177,peki,1801
28,178,niye,1798
28,179,yerine,1782
28,180,belediye,1769
28,181,ülke,1760
28,182,yi,1752
28,183,halk,1751
28,184,alan,1747
28,185,özel,1747
28,186,hukuk,1739
28,187,dolayisiyla,1729
28,188,milletvekili,1725
28,189,kanunu,1721
28,190,yönelik,1717
28,191,eğer,1712
28,192,bakan,1708
28,193,zamanda,1703
28,194,ülkenin,1701
28,195,geçen,1697
28,196,açik,1676
28,197,yüksek,1674
28,198,hep,1667
28,199,rağmen,1663
28,200,olmasi,1619
28,201,hangi,1610
28,202,hak,1608
28,203,temel,1601
28,204,uluslararasi,1598
28,205,ciddi,1594
28,206,mücadele,1591
28,207,güvenlik,1588
28,208,tarim,1579
28,209,bazi,1578
28,210,arasinda,1574
28,211,üç,1574
28,212,gelen,1565
28,213,para,1560
28,214,gerçekten,1556
28,215,dünya,1555
28,216,hala,1545
28,217,şunu,1543
28,218,üzerinde,1539
28,219,yirmi,1529
28,220,teklifi,1524
28,221,tekrar,1517
28,222,zaten,1516
28,223,cumhuriyet,1515
28,224,veya,1513
28,225,an,1513
28,226,nci,1512
28,227,orada,1509
28,228,konuda,1507
28,229,gereken,1503
28,230,dem,1501
28,231,bize,1499
28,232,deprem,1493
28,233,hale,1492
28,234,yargi,1492
28,235,lazim,1487
28,236,inci,1487
28,237,sahip,1484
28,238,ediyoruz,1479
28,239,kadin,1478
28,240,beraber,1475
28,241,anda,1439
28,242,dair,1417
28,243,tl,1405
28,244,öyle,1404
28,245,olacak,1403
28,246,üzerinden,1397
28,247,avrupa,1387
28,248,yeniden,1386
28,249,merkezi,1386
28,250,bunlar,1383
28,251,almiş,1382
28,252,grup,1382
28,253,biri,1380
28,254,başta,1379
28,255,beş,1375
28,256,mu,1366
28,257,sen,1366
28,258,ilişkin,1360
28,259,az,1357
28,260,kürt,1354
28,261,halkin,1346
28,262,milletin,1345
28,263,den,1345
28,264,te,1338
28,265,yasa,1332
28,266,bakanliği,1330
28,267,haline,1324
28,268,iktidarin,1305
28,269,cevap,1303
28,270,başkani,1303
28,271,gerekiyor,1299
28,272,suriye,1299
28,273,vardir,1287
28,274,dan,1268
28,275,kişi,1263
28,276,yönetim,1260
28,277,kim,1254
28,278,bunlari,1251
28,279,hizmet,1241
28,280,meclisi,1234
28,281,onun,1227
28,282,bunlarin,1222
28,283,biraz,1217
28,284,gelir,1207
28,285,olur,1207
28,286,yaşanan,1202
28,287,yazik,1198
28,288,karar,1196
28,289,durumda,1196
28,290,cumhurbaşkani,1194
28,291,durum,1187
28,292,geri,1187
28,293,aile,1186
28,294,nedeniyle,1185
28,295,ülkemizin,1182
28,296,erdoğan,1177
28,297,çalişma,1171
28,298,terör,1169
28,299,destek,1169
28,300,çocuk,1167
28,301,devletin,1165
28,302,ayrica,1162
28,303,musunuz,1149
28,304,ceza,1144
28,305,cumhuriyeti,1143
28,306,insanlar,1141
28,307,bariş,1141
28,308,elbette,1139
28,309,yapan,1128
28,310,su,1125
28,311,yüce,1119
28,312,dedi,1118
28,313,çalişan,1116
28,314,onu,1115
28,315,farkli,1112
28,316,bundan,1104
28,317,hakki,1103
28,318,bakani,1102
28,319,mümkün,1098
28,320,sorunu,1097
28,321,üncü,1095
28,322,edilen,1090
28,323,yillik,1086
28,324,filistin,1083
28,325,yilda,1079
28,326,dün,1079
28,327,konusu,1076
28,328,çözüm,1073
28,329,olmayan,1073
28,330,sayisi,1072
28,331,konusunda,1070
28,332,diş,1067
28,333,turizm,1066
28,334,toplumsal,1063
28,335,açisindan,1058
28,336,görüyoruz,1053
28,337,enerji,1053
28,338,günü,1049
28,339,yalnizca,1045
28,340,yildir,1045
28,341,dişi,1044
28,342,geldi,1042
28,343,asla,1041
28,344,biliyor,1041
28,345,ay,1040
28,346,türlü,1039
28,347,aziz,1034
28,348,yanliş,1033
28,349,diliyorum,1032
28,350,düzenleme,1027
28,351,suç,1023
28,352,konu,1019
28,353,demek,1012
28,354,yaklaşik,1008
28,355,düşük,1006
28,356,yaşam,1006
28,357,enflasyon,1005
28,358,güçlü,998
28,359,net,996
28,360,dört,996
28,361,binlerce,992
28,362,vardi,986
28,363,benim,984
28,364,demokratik,984
28,365,tane,981
28,366,fakat,978
28,367,gelecek,976
28,368,madde,976
28,369,yapmak,975
28,370,ortak,972
28,371,dünyanin,970
28,372,zorunda,969
28,373,hakkinda,968
28,374,biliyoruz,967
28,375,ücret,965
28,376,grubu,962
28,377,sorun,958
28,378,ülkemizde,958
28,379,haklari,958
28,380,gazi,953
28,381,seçim,947
28,382,diyorum,946
28,383,başinda,943
28,384,ağir,941
28,385,yüz,940
28,386,kalkinma,938
28,387,görev,933
28,388,gerçek,929
28,389,yurt,929
28,390,söylüyorum,925
28,391,uygun,922
28,392,gazze,922
28,393,oluyor,922
28,394,etti,919
28,395,hepinizi,919
28,396,dolar,916
28,397,milletimizin,914
28,398,tarihi,912
28,399,uzun,910
28,400,yaninda,910
28,401,li,906
28,402,edeceğiz,905
28,403,yaptiği,900
28,404,ettiği,896
28,405,dahi,896
28,406,doğal,896
28,407,hayir,891
28,408,iç,891
28,409,kiymetli,891
28,410,gelin,890
28,411,teşekkürler,888
28,412,deki,888
28,413,hareket,887
28,414,adi,885
28,415,çevre,880
28,416,hemen,877
28,417,bugüne,877
28,418,altina,874
28,419,iklim,874
28,420,mahkemesi,866
28,421,dolayi,865
28,422,devleti,862
28,423,herkes,861
28,424,ankara,860
28,425,yerel,860
28,426,nun,859
28,427,dönemde,858
28,428,etmektedir,857
28,429,verilen,855
28,430,olmaz,855
28,431,yolu,854
28,432,el,853
28,433,geliyor,853
28,434,diyoruz,852
28,435,varsa,851
28,436,nedenle,847
28,437,hatta,846
28,438,bulunan,845
28,439,sayili,845
28,440,savunma,841
28,441,atatürk,838
28,442,yapiyor,838
28,443,veren,838
28,444,dünyada,837
28,445,dişinda,836
28,446,can,836
28,447,hakkini,834
28,448,onlarin,832
28,449,bütçesi,830
28,450,yana,829
28,451,istiyoruz,827
28,452,karari,827
28,453,efendim,825
28,454,hükumet,822
28,455,inşa,822
28,456,orta,821
28,457,dile,821
28,458,herhangi,819
28,459,nedir,819
28,460,göz,817
28,461,yakin,817
28,462,toplumun,812
28,463,mutlaka,810
28,464,isterim,810
28,465,hayata,809
28,466,gerekli,806
28,467,öncelikle,806
28,468,yapilmasi,805
28,469,araştirma,802
28,470,ün,801
28,471,hayatini,793
28,472,alti,792
28,473,üretim,790
28,474,ticaret,784
28,475,diyorsunuz,783
28,476,ana,781
28,477,küresel,780
28,478,un,778
28,479,sistemi,776
28,480,yatirim,773
28,481,tan,772
28,482,saadet,772
28,483,ta,770
28,484,bizler,768
28,485,mevcut,768
28,486,ilan,766
28,487,itibariyla,763
28,488,yoktur,763
28,489,adeta,763
28,490,şöyle,763
28,491,talep,757
28,492,faiz,756
28,493,anlamda,751
28,494,tehdit,750
28,495,belli,748
28,496,birkaç,747
28,497,sürekli,744
28,498,şehit,742
28,499,güzel,740
28,500,zam,739
28,501,cumhurbaşkanliği,738
28,502,yapti,735
28,503,meclisin,734
28,504,maden,733
28,505,tarihinde,732
28,506,rahmet,731
28,507,yerde,729
28,508,nerede,728
28,509,ikinci,728
28,510,gerekir,727
28,511,kurum,727
28,512,doğu,727
28,513,nda,724
28,514,hafta,724
28,515,insanlarin,723
28,516,bey,722
28,517,sanayi,721
28,518,yapmiş,721
28,519,açikça,721
28,520,bizi,721
28,521,teslim,719
28,522,bununla,718
28,523,takip,717
28,524,adim,715
28,525,toplum,714
28,526,bağli,713
28,527,yüzden,709
28,528,kültür,709
28,529,birliği,706
28,530,buraya,705
28,531,yillardir,704
28,532,olmadiği,703
28,533,kayyum,701
28,534,ortadan,700
28,535,insani,699
28,536,örnek,697
28,537,vesileyle,697
28,538,verdiği,697
28,539,kaç,696
28,540,demokrasi,692
28,541,hesap,691
28,542,olmuş,690
28,543,önünde,689
28,544,derece,689
28,545,döneminde,687
28,546,denetim,686
28,547,açlik,685
28,548,siyaset,685
28,549,gerek,682
28,550,edilmesi,681
28,551,maddesi,678
28,552,iptal,678
28,553,karşisinda,676
28,554,yaşayan,674
28,555,sorunlari,672
28,556,yoksa,670
28,557,öğretmen,669
28,558,bana,668
28,559,vatandaşlarimizin,666
28,560,lütfen,663
28,561,işçi,663
28,562,olmuştur,661
28,563,çikti,660
28,564,daki,659
28,565,mesele,659
28,566,biliyorsunuz,658
28,567,kalan,658
28,568,alanda,657
28,569,kurumu,657
28,570,geçtiğimiz,655
28,571,kredi,655
28,572,torba,655
28,573,olsa,653
28,574,kimse,652
28,575,tayyip,652
28,576,savaş,652
28,577,il,651
28,578,mehmet,650
28,579,ev,649
28,580,olabilir,649
28,581,tamamen,649
28,582,bağimsiz,649
28,583,zarar,649
28,584,belki,648
28,585,çikan,648
28,586,ortada,647
28,587,ülkemiz,646
28,588,engelli,645
28,589,kara,645
28,590,şeyi,645
28,591,dahil,645
28,592,konut,644
28,593,muhalefet,642
28,594,yapildi,641
28,595,başina,641
28,596,gida,640
28,597,yle,637
28,598,tüik,636
28,599,iktidari,635
28,600,ni,634
28,601,ihtiyaç,634
28,602,sizi,632
28,603,neredeyse,632
28,604,toplam,631
28,605,doğrudan,629
28,606,mesela,629
28,607,edecek,627
28,608,onlar,626
28,609,şehir,625
28,610,sahibi,624
28,611,başkanliği,623
28,612,edildi,623
28,613,mahkum,622
28,614,adil,622
28,615,boyunca,622
28,616,gerektiğini,621
28,617,askeri,620
28,618,etmiş,615
28,619,genç,613
28,620,çocuklar,613
28,621,beri,612
28,622,kendisi,612
28,623,orani,610
28,624,vermek,609
28,625,komisyon,609
28,626,katki,608
28,627,küçük,608
28,628,önceki,607
28,629,olmasini,607
28,630,önüne,606
28,631,ona,606
28,632,yandan,606
28,633,şubat,605
28,634,komisyonu,604
28,635,misiniz,603
28,636,meslek,603
28,637,ardindan,602
28,638,soruyorum,602
28,639,yalan,602
28,640,eski,601
28,641,ekonomi,599
28,642,hepimizin,599
28,643,davet,598
28,644,yasama,598
28,645,recep,598
28,646,maaş,597
28,647,diyerek,597
28,648,mustafa,593
28,649,kaldi,593
28,650,vatandaşin,592
28,651,milyonlarca,592
28,652,kur,591
28,653,çocuklarin,591
28,654,trilyon,590
28,655,koruma,590
28,656,hatay,589
28,657,zor,589
28,658,na,588
28,659,aykiri,588
28,660,amaciyla,586
28,661,bölge,585
28,662,yoksulluk,585
28,663,elektrik,584
28,664,bakanliğinin,583
28,665,mecliste,582
28,666,soru,582
28,667,teklif,582
28,668,cumhurbaşkanimiz,581
28,669,noktada,581
28,670,midir,579
28,671,nde,579
28,672,halki,578
28,673,dönem,578
28,674,gerekmektedir,578
28,675,hepimiz,578
28,676,sene,578
28,677,söyleyeyim,577
28,678,ederek,577
28,679,bilgi,576
28,680,sira,575
28,681,bulunuyorum,573
28,682,hedef,573
28,683,kere,572
28,684,kisa,571
28,685,karşiya,570
28,686,istihdam,569
28,687,izin,565
28,688,gelmiştir,563
28,689,yerli,562
28,690,esas,562
28,691,anadolu,562
28,692,onlari,560
28,693,ayinda,559
28,694,le,558
28,695,gündeme,557
28,696,amerika,556
28,697,mhp,554
28,698,kapsaminda,553
28,699,süre,553
28,700,veriyor,552
28,701,başkanimiz,551
28,702,geçmiş,551
28,703,sonuç,550
28,704,ediliyor,549
28,705,kötü,547
28,706,hani,547
28,707,yla,546
28,708,eşit,546
28,709,yapiyorsunuz,546
28,710,büyükşehir,545
28,711,değişiklik,544
28,712,orman,544
28,713,ayri,543
28,714,acil,542
28,715,liraya,542
28,716,elde,541
28,717,yapiliyor,541
28,718,kemal,540
28,719,almak,540
28,720,dakika,538
28,721,resmi,537
28,722,insanlik,536
28,723,hukukun,536
28,724,vermiş,535
28,725,saygi,535
28,726,raporu,535
28,727,süreci,535
28,728,la,535
28,729,aliyor,534
28,730,ülkeyi,534
28,731,olmadiğini,534
28,732,defa,533
28,733,aldiği,533
28,734,tasarruf,533
28,735,etmeye,533
28,736,olacaktir,533
28,737,gidiyor,532
28,738,yaptiniz,530
28,739,hava,530
28,740,güvenliği,530
28,741,gürültüler,530
28,742,ek,530
28,743,plan,528
28,744,tarih,528
28,745,vekili,527
28,746,kadinlarin,527
28,747,sunuyorum,526
28,748,pek,525
28,749,taraftan,524
28,750,hizli,523
28,751,olup,522
28,752,düzenlemeler,522
28,753,ihtiyaci,522
28,754,söylemek,520
28,755,meselesi,519
28,756,yerinde,519
28,757,iktidara,517
28,758,vatandaş,517
28,759,halde,515
28,760,sivil,514
28,761,dönüşüm,513
28,762,gücü,513
28,763,diyarbakir,513
28,764,milletimizi,512
28,765,mali,511
28,766,temmuz,511
28,767,si,509
28,768,bakanlik,509
28,769,cezaevinde,508
28,770,baktiğimizda,508
28,771,alaninda,506
28,772,partisinin,506
28,773,etkin,506
28,774,merkez,501
28,775,ele,501
28,776,edilmiş,500
28,777,şiddet,499
28,778,tespit,498
28,779,mağdur,498
28,780,bizleri,498
28,781,kadinlar,497
28,782,yapilacak,497
28,783,alani,497
28,784,teşvik,496
28,785,verin,495
28,786,olduğumuz,494
28,787,yasal,494
28,788,söylüyor,493
28,789,projesi,493
28,790,kibris,492
28,791,vatandaşlarimiz,492
28,792,sonunda,492
28,793,yaptik,491
28,794,buradaki,491
28,795,haklarini,491
28,796,ait,490
28,797,ekim,490
28,798,ediyorsunuz,489
28,799,stratejik,489
28,800,sebep,488
28,801,oysa,488
28,802,oy,488
28,803,yeri,487
28,804,herkesin,485
28,805,birinci,485
28,806,verdi,483
28,807,onlara,483
28,808,yeterli,482
28,809,hakim,482
28,810,içişleri,480
28,811,gelmiş,479
28,812,yabanci,479
28,813,basin,479
28,814,olun,479
28,815,asil,478
28,816,üniversite,477
28,817,çalişiyor,477
28,818,soruşturma,476
28,819,milliyetçi,475
28,820,alin,474
28,821,artiş,473
28,822,hepsi,473
28,823,kesin,473
28,824,hukuki,470
28,825,geçti,470
28,826,sistem,470
28,827,yoğun,470
28,828,ondan,467
28,829,mahkeme,465
28,830,inşallah,464
28,831,halkinin,464
28,832,sorunlar,462
28,833,eş,462
28,834,gençler,462
28,835,silahli,461
28,836,alinan,461
28,837,alinmasi,461
28,838,aci,460
28,839,özgür,459
28,840,sermaye,459
28,841,hasta,457
28,842,pkk,456
28,843,istiyor,456
28,844,dediniz,456
28,845,teklifinin,456
28,846,sağliği,456
28,847,milletimiz,455
28,848,yillarda,455
28,849,mart,454
28,850,korumak,454
28,851,van,453
28,852,yapilmiş,452
28,853,vatan,451
28,854,açiklama,450
28,855,işsizlik,450
28,856,sağlikli,450
28,857,yapi,449
28,858,diyen,448
28,859,darbe,446
28,860,yere,446
28,861,milletimize,445
28,862,mahkemesinin,445
28,863,yedi,444
28,864,dişişleri,444
28,865,bunlara,444
28,866,sesleniyorum,444
28,867,mayis,442
28,868,bak,441
28,869,olmaya,441
28,870,bilimsel,441
28,871,ettiniz,440
28,872,yeter,440
28,873,ettik,439
28,874,sonrasinda,439
28,875,kendisine,438
28,876,sormak,438
28,877,bölgede,438
28,878,kültürel,438
28,879,maaşi,436
28,880,itibaren,436
28,881,kaynak,436
28,882,derhal,435
28,883,sonucu,435
28,884,yarin,435
28,885,günlerde,434
28,886,olmasina,434
28,887,ali,434
28,888,biçimde,434
28,889,hayat,432
28,890,konuşma,430
28,891,olursa,430
28,892,bulunmaktayim,430
28,893,teklifin,430
28,894,terk,429
28,895,yardim,429
28,896,işler,428
28,897,acaba,427
28,898,meclise,426
28,899,altini,426
28,900,yüzyili,425
28,901,dikkate,425
28,902,arasindaki,424
28,903,saat,424
28,904,maliye,423
28,905,politika,423
28,906,milleti,423
28,907,altyapi,422
28,908,önümüzdeki,422
28,909,senin,421
28,910,adam,421
28,911,işleri,421
28,912,demektir,421
28,913,dil,421
28,914,et,420
28,915,karşiyayiz,419
28,916,çikiyor,418
28,917,işi,417
28,918,birleşmiş,417
28,919,teknoloji,416
28,920,deniz,415
28,921,liralik,415
28,922,yapilmasina,414
28,923,trafik,414
28,924,laf,412
28,925,mal,412
28,926,aylik,411
28,927,gördük,411
28,928,okul,411
28,929,etme,410
28,930,idari,410
28,931,durumu,410
28,932,ihale,410
28,933,sana,409
28,934,adaletin,409
28,935,konuyu,409
28,936,defalarca,408
28,937,süreçte,408
28,938,aldim,407
28,939,dir,406
28,940,ten,406
28,941,oraya,406
28,942,gece,406
28,943,dedik,405
28,944,ulusal,405
28,945,birakin,404
28,946,kira,404
28,947,zengin,404
28,948,tür,404
28,949,izleyen,403
28,950,oradan,402
28,951,iddia,402
28,952,uncu,402
28,953,insanin,401
28,954,arkadaşlarim,400
28,955,evvel,399
28,956,teknik,399
28,957,ocak,399
28,958,değer,399
28,959,bekliyor,398
28,960,tanesi,398
28,961,artan,398
28,962,somut,397
28,963,siber,397
28,964,bakalim,397
28,965,eder,397
28,966,yaşadiği,396
28,967,güç,396
28,968,merak,396
28,969,medya,396
28,970,görevi,395
28,971,esnaf,395
28,972,müdahale,395
28,973,çeşitli,395
28,974,rant,395
28,975,halen,394
28,976,konuşuyoruz,394
28,977,oradaki,394
28,978,dikkat,393
28,979,yetersiz,393
28,980,hayati,392
28,981,haber,392
28,982,ülkemize,392
28,983,örneğin,391
28,984,ekranlari,391
28,985,alakali,391
28,986,izmir,391
28,987,yapma,389
28,988,üst,389
28,989,dişina,388
28,990,zorundayiz,387
28,991,bölgesel,387
28,992,önem,387
28,993,kahramanmaraş,386
28,994,insanlari,386
28,995,düşen,386
28,996,yasasi,385
28,997,itiraz,385
28,998,sorumluluk,383
28,999,burasi,383
28,1000,çiftçi,382
28,1001,yetki,382
28,1002,işin,382
28,1003,korunmasi,382
28,1004,politikalari,381
28,1005,güven,381
28,1006,sizden,381
28,1007,edilmiştir,381
28,1008,hayirli,380
28,1009,gören,380
28,1010,önerisi,380
28,1011,sonrasi,380
28,1012,yapiyoruz,379
28,1013,personel,379
28,1014,kişinin,378
28,1015,diyorlar,378
28,1016,spor,377
28,1017,arada,377
28,1018,nereye,376
28,1019,hazine,376
28,1020,eliyle,376
28,1021,birtakim,376
28,1022,tarimsal,375
28,1023,tablo,375
28,1024,gençlerin,375
28,1025,örgütü,375
28,1026,kentsel,374
28,1027,mersin,374
28,1028,fiyat,373
28,1029,çocuklari,373
28,1030,söyledi,373
28,1031,değişikliği,373
28,1032,çikmiş,373
28,1033,ülkeye,372
28,1034,gençlik,372
28,1035,benzer,372
28,1036,sekiz,371
28,1037,yeşil,371
28,1038,emekliler,370
28,1039,arz,370
28,1040,şeyler,370
28,1041,yapmaya,370
28,1042,emekliye,370
28,1043,kalici,368
28,1044,sağlamak,366
28,1045,sinirinin,366
28,1046,kasim,366
28,1047,otuz,365
28,1048,uzman,364
28,1049,kaybeden,364
28,1050,edilemez,363
28,1051,işe,363
28,1052,verilmiş,363
28,1053,sonucunda,363
28,1054,adaleti,361
28,1055,tip,361
28,1056,hesabi,361
28,1057,politikasi,361
28,1058,rakam,360
28,1059,sisteminin,360
28,1060,temsil,360
28,1061,kaliyor,359
28,1062,süreç,359
28,1063,edin,359
28,1064,infaz,357
28,1065,borç,357
28,1066,gaz,357
28,1067,maruz,356
28,1068,sebebi,356
28,1069,proje,356
28,1070,budur,356
28,1071,ücretli,356
28,1072,olmalidir,355
28,1073,imza,355
28,1074,meydana,354
28,1075,hukuka,352
28,1076,kürsüden,352
28,1077,sözü,351
28,1078,sinir,351
28,1079,getirmek,351
28,1080,sonuna,351
28,1081,emek,351
28,1082,hakli,351
28,1083,verdik,350
28,1084,kurumlar,349
28,1085,geniş,349
28,1086,derin,348
28,1087,dünyaya,347
28,1088,tesis,347
28,1089,öğrenci,347
28,1090,arkadaşlarimiz,347
28,1091,gözaltina,346
28,1092,yaptiğiniz,346
28,1093,tercih,345
28,1094,hakaret,345
28,1095,ulaştirma,345
28,1096,dijital,345
28,1097,rahmetle,345
28,1098,hadi,345
28,1099,siniri,344
28,1100,bütçede,344
28,1101,özgürlük,344
28,1102,aralik,344
28,1103,millete,344
28,1104,gelip,343
28,1105,bölgesinde,343
28,1106,imamoğlu,343
28,1107,olumsuz,343
28,1108,güvenli,343
28,1109,içine,342
28,1110,aşkina,342
28,1111,polis,342
28,1112,ön,342
28,1113,yapalim,342
28,1114,bütçenin,341
28,1115,bakiniz,341
28,1116,bakanliğina,340
28,1117,ihlal,340
28,1118,kimsenin,340
28,1119,ticari,340
28,1120,barinma,340
28,1121,hayvan,340
28,1122,uzak,339
28,1123,desteği,339
28,1124,kat,339
28,1125,gitti,338
28,1126,kismi,338
28,1127,emeklinin,338
28,1128,alma,338
28,1129,uyuşturucu,338
28,1130,aldi,337
28,1131,yapin,337
28,1132,araç,337
28,1133,sesleri,337
28,1134,yaşamini,337
28,1135,ilaç,337
28,1136,günlük,336
28,1137,kendini,336
28,1138,prim,336
28,1139,ortalama,335
28,1140,toprak,335
28,1141,plani,335
28,1142,bursa,335
28,1143,çalişmalar,334
28,1144,üyesi,334
28,1145,başladi,333
28,1146,huzur,333
28,1147,düşünüyorum,333
28,1148,geldiği,333
28,1149,kimin,332
28,1150,kriz,332
28,1151,başsağliği,332
28,1152,çerçevesinde,332
28,1153,müdürlüğü,332
28,1154,enflasyonu,331
28,1155,dava,331
28,1156,bulunduğu,330
28,1157,sizler,330
28,1158,çalişmalari,329
28,1159,yarginin,329
28,1160,bulunmaktadir,329
28,1161,yilin,328
28,1162,vergisi,328
28,1163,önemlidir,327
28,1164,silah,327
28,1165,grubumuz,327
