date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,usd_try_tcmb_mid_avg,eur_try_tcmb_mid_avg,usd_try_tcmb_mid_last,eur_try_tcmb_mid_last,policy_rate_percent_tcmb,gross_reserves_usd_million_tcmb,m2_money_supply_try_avg,m2_money_supply_try_last,cpi_index_1994_100_tuik,cpi_index_2025_100_tuik,cpi_mom_percent_tuik,cpi_yoy_percent_tuik,cpi_12m_avg_change_percent_tuik,cpi_vs_prev_dec_percent_tuik,industrial_production_index_tuik,usd_try_avg_harmonized,usd_try_last_harmonized,eur_try_avg_harmonized,eur_try_last_harmonized,inflation_mom_percent_harmonized,inflation_yoy_percent_harmonized,industrial_production_index_harmonized,term,term_year,term_year_key
2023-11-01,22,28.636346730318937,28.940919876098633,2.2560605242715193,30.93825253573331,31.75571060180664,6.054084395648962,7846.422718394886,7948.60009765625,5.578726384082366,1985.3714250837056,2038.0999755859375,2.996761941305337,82.02772730047053,82.83000183105469,-2.1269000127381976,77.37666720435733,75.95999908447266,-5.569372477576562,2023,11,,35.75,,693.2479,61.980169999999994,3.28109724374112,8.9,142.0094,626868300000.0,808410000000.0,28.61133409090909,30.874731818181818,28.8856,31.73225,40.0,136680.0,12902061379.675,13050463067.6,,,,,,,,28.636346730318937,28.940919876098633,30.93825253573331,31.75571060180664,3.28109724374112,61.980169999999994,142.0094,28.0,2023,28_2023
2023-12-01,21,29.039457684471493,29.519800186157227,2.1927272297482148,31.67287036350795,32.51750183105469,3.442403754050005,7733.024926757813,7470.2001953125,-6.928467947960626,2031.6749938964845,2062.39990234375,-0.4152630447247674,77.32399978637696,77.04000091552734,-2.3326526394001568,72.12350006103516,71.6500015258789,-3.267177236284524,2023,12,,43.25,,713.5407,64.77292,2.9272073069471367,8.9,146.0553,641051600000.0,806186400000.0,29.048709523809528,31.686364285714284,29.42375,32.723150000000004,42.5,140884.0,13304321917.58,13615988704.0,,,,,,,,29.039457684471493,29.519800186157227,31.67287036350795,32.51750183105469,2.9272073069471367,64.77292,146.0553,28.0,2023,28_2023
2024-01-01,23,30.01022347160008,30.358400344848633,4.618949894655033,32.758272088092305,32.91548156738281,2.2039370198120745,7984.004549893466,8496.7001953125,11.442367338291692,2028.0428466796875,2048.39990234375,-0.7750436328656574,79.19714319138299,81.70999908447266,7.668994256993078,73.86095210484096,75.8499984741211,7.772096382736748,2024,1,,43.25,43.5,761.3715,64.85692,6.7033097053856565,9.2,146.325,634533800000.0,805284900000.0,30.026725,32.783775,30.3326,32.84395,45.0,133858.0,13630280947.325,13751101196.7,,,,,,,,30.01022347160008,30.358400344848633,32.758272088092305,32.91548156738281,6.7033097053856565,64.85692,146.325,28.0,2024,28_2024
2024-02-01,21,30.777131035214374,31.208839416503903,2.796589794021953,33.211978549049014,33.82257843017578,3.1330925448349367,9089.252371651786,9193.7001953125,6.333498463789788,2025.214990234375,2045.699951171875,-0.3555795824707775,81.62399940490722,83.62000274658203,6.251595920105979,76.61000022888183,78.26000213623047,6.014633513629719,2024,2,,43.25,43.5,795.8555,67.06919,4.5291882138284905,8.7,150.5057,665174800000.0,862467000000.0,30.7318,33.166938095238095,31.1481,33.6846,45.0,128490.0,13764022886.875,13952856708.5,,,,,,,,30.777131035214374,31.208839416503903,33.211978549049014,33.82257843017578,4.5291882138284905,67.06919,150.5057,28.0,2024,28_2024
2024-03-01,22,32.05913491682573,32.42340087890625,3.657330787145563,34.83157660744407,34.989810943603516,3.5386511438686874,8969.70958891369,9142.400390625,0.4968583118110325,2161.8699951171875,2217.39990234375,6.25329465267781,84.66549949645996,87.4800033569336,4.703770390937279,80.40499992370606,83.16999816894531,4.001496685501804,2024,3,,43.25,47.0,821.0258,68.49538000000001,3.1626709356375264,8.8,149.9663,693391400000.0,928363400000.0,31.957980952380954,34.745,32.288650000000004,34.85025,50.0,123119.0,14210816355.26,14287260194.8,,,,,,,,32.05913491682573,32.42340087890625,34.83157660744407,34.989810943603516,3.1626709356375264,68.49538000000001,149.9663,28.0,2024,28_2024
2024-04-01,26,32.35145794261586,32.40330123901367,0.4367302224857594,34.65697826038707,34.52227020263672,-0.1879044337703916,9587.077690972224,10045.7001953125,9.699155831968342,2332.590897993608,2291.39990234375,2.4547240037446905,88.99999930641867,87.86000061035156,0.5033201219655892,84.39409117265181,81.93000030517578,-2.126387287975784,2024,4,,50.75,47.0,847.1324,69.80247,,8.6,,693617800000.0,995667100000.0,32.30039722222222,34.66441666666666,32.368,34.6799,50.0,124290.0,14428365609.65,14570464513.5,,,,,,,,32.35145794261586,32.40330123901367,34.65697826038707,34.52227020263672,,69.80247,,28.0,2024,28_2024
2024-05-01,27,32.243999307805844,32.24380111694336,-0.0904709631824318,34.800106742165305,34.895328521728516,0.9847769958389874,10448.849920099432,10400.5,1.8787877106584805,2349.6318026455965,2322.89990234375,1.0000435226142468,82.99181851473722,81.62000274658203,-2.1812076241276124,78.6213642467152,76.98999786376953,-2.5443065015575583,2024,5,,50.75,47.0,875.6644,75.44595,,8.4,,732021200000.0,893831200000.0,32.21888863636364,34.813770454545455,32.277950000000004,34.8968,50.0,143648.0,14678226619.939999,14841398680.9,,,,,,,,32.243999307805844,32.24380111694336,34.800106742165305,34.895328521728516,,75.44595,,28.0,2024,28_2024
2024-06-01,25,32.57825270153227,32.77050018310547,1.6587100620537143,35.01552926926386,35.08620071411133,0.4838886767624339,10443.75310202206,10647.900390625,0.8629564605085127,2326.0789345189146,2327.699951171875,-0.8054268174305546,82.88947416606702,86.41000366210938,10.273102334170204,78.69842127749794,81.54000091552734,9.862570162262884,2024,6,,50.75,47.0,890.0319999999998,71.59715,,9.1,,696876600000.0,916957400000.0,32.49199117647059,35.013252941176475,32.871300000000005,35.15285,50.0,142910.0,15119127401.751436,15233375657.205748,,,,,,,,32.57825270153227,32.77050018310547,35.01552926926386,35.08620071411133,,71.59715,,28.0,2024,28_2024
2024-07-01,27,32.90828738005265,33.17599868774414,1.6166210786198176,35.663998811141305,35.90114974975586,2.49374665660671,10879.05899325284,10638.599609375,2.8549864188764262,2393.3363702947445,2426.5,4.2490074838601455,83.71772731434216,80.72000122070312,-6.7898352852455375,80.48136381669478,77.91000366210938,-6.56031874729327,2024,7,,50.75,47.0,918.7405,61.781000000000006,,9.0,,717172900000.0,908454300000.0,32.86491136363637,35.60859318181818,33.06015,35.793400000000005,50.0,147850.0,15369253582.353878,15602422705.592112,,,,,,,,32.90828738005265,33.17599868774414,35.663998811141305,35.90114974975586,,61.781000000000006,,28.0,2024,28_2024
2024-08-01,26,33.699483780633834,34.07733917236328,2.768566784837345,37.14684350149973,37.75748062133789,5.637344652093801,9947.490466889882,9833.2001953125,-8.93582620061002,2467.249988902699,2493.800048828125,2.414786399512314,78.87500138716264,78.80000305175781,-0.90542457457633,75.4336367520419,73.55000305175781,-3.616819021277928,2024,8,,50.75,47.0,941.474,51.97453,,8.5,,752813700000.0,960853100000.0,33.59101428571429,36.939904761904764,33.9932,37.8602,50.0,149373.0,15962820577.233877,16217128131.337912,,,,,,,,33.699483780633834,34.07733917236328,37.14684350149973,37.75748062133789,,51.97453,,28.0,2024,28_2024
2024-09-01,26,34.05797230113637,34.20399856567383,0.3909440969087185,37.792402267456055,38.10945129394531,1.3192482620586032,9801.985677083334,9665.7998046875,-4.395564697433407,2572.869982910156,2636.10009765625,5.87172983037918,72.6384994506836,71.7699966430664,-2.6847503144862284,69.37249946594238,68.16999816894531,-3.085013195794528,2024,9,,50.75,47.0,969.4188,49.38499,,8.5,,742981000000.0,967487900000.0,33.99986904761905,37.74914523809524,34.1207,38.05225,50.0,152067.0,16250372966.803104,16493677789.693407,,,,,,,,34.05797230113637,34.20399856567383,37.792402267456055,38.10945129394531,,49.38499,,28.0,2024,28_2024
2024-10-01,26,34.246707916259766,34.283199310302734,0.2837405864753117,37.30341252413663,37.2194709777832,-1.407855653466461,8933.522727272728,8863.900390625,-5.2110937046537575,2688.904349949049,2738.300048828125,2.661867757667302,75.37695710555367,73.16000366210938,-0.5437655108209594,71.5617383873981,69.26000213623047,-0.8162676211913356,2024,10,,50.75,47.0,997.3368,48.58471,,8.7,,741390000000.0,1003621000000.0,34.2018,37.367188636363636,34.2403,37.080799999999996,50.0,159821.0,16460117692.199574,16627690709.174597,,,,,,,,34.246707916259766,34.283199310302734,37.30341252413663,37.2194709777832,,48.58471,,28.0,2024,28_2024
2024-11-01,21,34.42302504039946,34.64836883544922,1.0340041375293652,36.614534468877885,36.59109878540039,-1.9783294676708365,9265.738048735118,9652.0,8.632526730444567,2649.8150146484377,2657.0,-2.9796280853887747,73.40699996948243,72.94000244140625,-0.2188728263400552,69.5439998626709,68.0,-2.1441904008841273,2024,11,,50.75,47.0,1019.717,47.09272,,8.4,,746985500000.0,1023773000000.0,34.39566666666666,36.60557142857143,34.600849999999994,36.48375,50.0,157738.0,16808445531.016413,16920822831.159883,,,,,,,,34.42302504039946,34.64836883544922,36.614534468877885,36.59109878540039,,47.09272,,28.0,2024,28_2024
2024-12-01,22,34.959894527088515,35.30524826049805,1.763616555817782,36.61642490733754,36.73310089111328,0.423339012546875,9924.714192708334,9830.599609375,1.5442460674118808,2643.580950055803,2629.199951171875,-0.2163251502193652,73.12857164655414,74.63999938964844,3.912010980039948,69.69761912027995,71.72000122070312,5.315716340225296,2024,12,,48.25,46.0,1030.201,44.37877,,8.6,,763149600000.0,1044402000000.0,34.935263636363636,36.60996136363636,35.25505,36.775999999999996,47.5,155232.0,17119095238.65775,17454451644.931274,,,,,,,,34.959894527088515,35.30524826049805,36.61642490733754,36.73310089111328,,44.37877,,28.0,2024,28_2024
2025-01-01,22,35.52690974148837,35.853031158447266,1.354188391734268,36.77466115084562,37.273529052734375,1.831119930216052,9980.213689630682,10004.400390625,0.4326803407444624,2722.947626023066,2812.5,5.7768288877988905,78.26333436511811,76.76000213623047,1.0931144840231388,75.0980951218378,72.52999877929688,-0.8204546651928823,2025,1,,48.25,43.5,1082.046,42.11802,,8.5,,792409200000.0,1049374000000.0,35.48789545454545,36.74984318181818,35.7532,37.2179,45.0,165974.0,17564937460.837162,17639668336.015537,,,,,,,,35.52690974148837,35.853031158447266,36.77466115084562,37.273529052734375,,42.11802,,28.0,2025,28_2025
2025-02-01,20,36.18211193084717,36.517799377441406,1.8008031407606095,37.66265468597412,37.940818786621094,3.206341748293351,9766.1,9658.7001953125,-1.1837063214995005,2897.1157997532896,2836.800048828125,0.1023376472110593,74.94052605879934,73.18000030517578,-3.6598193954759384,71.20894743266858,69.76000213623047,-4.647350130792594,2025,2,,48.25,43.5,1106.645,39.05096,,8.3,,794006700000.0,1060910000000.0,36.126535000000004,37.61493,36.39795,38.13835,45.0,165417.0,18187932493.449295,18345004623.84392,,,,,,,,36.18211193084717,36.517799377441406,37.66265468597412,37.940818786621094,,39.05096,,28.0,2025,28_2025
2025-03-01,22,37.12811348655007,37.898590087890625,3.8119856494377657,40.083331021395594,40.99794006347656,7.8770570425162,10114.5048828125,9659.5,-2.538564027113699,2986.4095284598216,3122.800048828125,8.047889474288406,71.46714237758091,74.73999786376953,4.356318064140807,67.93952469598679,71.4800033569336,4.548779414093329,2025,3,,43.25,41.0,1133.868,38.10383,,8.0,,859384300000.0,1125971000000.0,37.0039875,39.9065075,37.966499999999996,40.9108,42.5,156511.0,19181006924.08562,19809218196.7698,,,,,,,,37.12811348655007,37.898590087890625,40.083331021395594,40.99794006347656,,38.10383,,28.0,2025,28_2025
2025-04-01,25,38.16720275878906,38.5017204284668,1.4257494912380153,42.76762104034424,43.73698043823242,7.087195829858062,9361.544873046874,9078.400390625,-4.671693879085003,3211.152367001488,3305.0,5.966850603842788,66.45666703723725,63.119998931884766,-15.263792801657347,62.96238072713216,58.209999084472656,-18.24437980413457,2025,4,,43.25,44.5,1167.845,37.85867,,8.6,,815058700000.0,1214055000000.0,38.0560375,42.6834275,38.40175,43.72515,46.0,138140.0,19907562962.83597,20086911359.27051,,,,,,,,38.16720275878906,38.5017204284668,42.76762104034424,43.73698043823242,,37.85867,,28.0,2025,28_2025
2025-05-01,26,38.82820783342634,39.20848846435547,1.685986133751638,43.771495455787296,44.64794158935547,2.393183090281781,9359.4099609375,9019.599609375,-1.6143811499866545,3280.7380952380954,3288.89990234375,2.4579408829828564,63.97047624133882,63.900001525878906,2.8488659702792463,60.935238247825986,60.790000915527344,2.6164739924778857,2025,5,,43.25,44.5,,,,8.4,,920346000000.0,1172785000000.0,38.7201975,43.695835,39.05635,44.039249999999996,46.0,153190.0,20377688884.34397,20657975573.56847,,,,,,,,38.82820783342634,39.20848846435547,43.771495455787296,44.64794158935547,,,,28.0,2025,28_2025
2025-06-01,26,39.46251175620339,39.82659912109375,1.457673023297179,45.50271970575506,46.90476989746094,5.312742548208149,9383.121042351971,9948.5,10.429681410983104,3350.939990234375,3294.39990234375,-2.260730822546586,69.35,67.61000061035156,4.61086721889965,67.32600002288818,65.11000061035156,4.14267455794024,2025,6,,43.25,44.5,,,,8.6,,875255800000.0,1210403000000.0,39.37466315789474,45.303134210526316,39.7782,46.5945,46.0,149897.0,21045206480.613827,21386412837.79436,,,,,,,,39.46251175620339,39.82659912109375,45.50271970575506,46.90476989746094,,,,28.0,2025,28_2025
2025-07-01,27,40.26737113620924,40.66279983520508,2.0683387622274507,47.03248778633449,46.49150085449219,-1.1127813008991572,10380.3681640625,10743.2001953125,6.57513371496552,3341.808699898098,3293.199951171875,-1.3036832989649638,69.55304353133492,72.52999877929688,8.076289851961782,67.21086883544922,69.26000213623047,5.8212457840161935,2025,7,,43.25,41.5,,,,8.1,,967951900000.0,1163087000000.0,40.14222954545455,46.95572272727273,40.5359,46.810500000000005,43.0,169208.0,21382309036.02572,21866206825.80583,,,,,,,,40.26737113620924,40.66279983520508,47.03248778633449,46.49150085449219,,,,28.0,2025,28_2025
2025-08-01,26,40.861133938743954,41.14239883422851,1.142145391904914,47.632896786644345,48.10546875,2.0041427535139267,11078.780831473214,11288.099609375,5.034889823904343,3372.7428385416665,3473.699951171875,3.763778171215537,67.2614284697033,68.12000274658203,-2.22476742227643,64.01904787336078,64.01000213623047,-4.930936587755941,2025,8,,43.25,41.5,,,,8.5,,928341800000.0,1128424000000.0,40.76500238095238,47.374090476190474,41.010400000000004,47.7874,43.0,178357.0,21990054081.565865,22143891759.41341,,,,,,,,40.861133938743954,41.14239883422851,47.632896786644345,48.10546875,,,,28.0,2025,28_2025
2025-09-01,26,41.34871552207253,41.58269882202149,1.0689578951623702,48.54899076981978,48.817909240722656,1.2328229103012012,10962.631791548296,11012.099609375,-2.3750034629875905,3682.2999906994046,3840.800048828125,8.20984263542568,67.54857054210845,67.0199966430664,-3.0662464062726547,63.53380911690848,62.369998931884766,-4.909281271213761,2025,9,,41.25,39.0,,,,8.6,,901003700000.0,1235458000000.0,41.25634318181818,48.39637272727273,41.535799999999995,48.6917,40.5,180121.0,22432262699.73413,22704451217.88349,,,,,,,,41.34871552207253,41.58269882202149,48.54899076981978,48.817909240722656,,,,28.0,2025,28_2025
2025-10-01,26,41.85227948969061,42.026798248291016,1.0402852477575442,48.74639268354936,48.56747817993164,-0.6736453310538293,10700.772727272728,10971.5,-2.216539731763434,4044.373906674593,3982.199951171875,2.965738879686497,63.95391298376995,65.06999969482422,-0.4284602690660444,60.06956531690515,60.97999954223633,-1.2949162396691971,2025,10,,41.25,38.0,,,,8.4,,927372800000.0,1311198000000.0,41.76783409090909,48.64446818181818,41.937749999999994,48.702,39.5,183598.0,23047872197.110924,23276704516.428875,,,,,,,,41.85227948969061,42.026798248291016,48.74639268354936,48.56747817993164,,,,28.0,2025,28_2025
2025-11-01,20,42.283002090454104,42.48509979248047,1.059667886037885,48.89375019073486,49.21104049682617,1.4762711791078242,10844.03505859375,10898.7001953125,-1.4619741564650734,4082.1157612047696,4218.2998046875,5.4495851110777815,63.67947367617958,63.20000076293945,-2.6044053669363687,59.47947391710783,58.54999923706055,-4.095004146179204,2025,11,,41.25,38.0,,,,8.6,,959455400000.0,1341844000000.0,42.21716,48.78805,42.4006,49.13205,39.5,183241.0,23304604988.872406,23540268652.336895,,,,,,,,42.283002090454104,42.48509979248047,48.89375019073486,49.21104049682617,,,,28.0,2025,28_2025
2025-12-01,22,42.67566958340731,42.95198059082031,1.1360601807668624,49.9947114424272,50.600608825683594,2.6103882079300034,11227.590953480114,11261.5,1.3043673818198265,4311.059104225852,4325.60009765625,2.035720447827871,61.62863592668013,60.849998474121094,-3.672629036048858,57.866363525390625,57.41999816894531,-3.20296954762912,2025,12,,38.75,36.5,,,,7.8,,1019148000000.0,1378914000000.0,42.62445434782609,49.89256956521739,42.9009,50.49865,38.0,184021.0,23923874915.88263,24560207208.555862,,,,,,,,42.67566958340731,42.95198059082031,49.9947114424272,50.600608825683594,,,,28.0,2025,28_2025
2026-01-01,21,43.219359806605745,43.455101013183594,1.0724788052901113,50.753579820905415,51.94350814819336,2.905973901758707,12626.89048549107,13838.2998046875,20.349782009420124,4730.8599609375,4713.89990234375,9.25968869466589,64.76549911499023,70.69000244140625,16.362143936471195,60.25949974060059,65.20999908447266,13.764828038477606,2026,1,,38.75,35.5,,,,8.1,,,,43.15130476190476,50.60872857142857,43.38335,51.8959,37.0,218158.0,24762216742.40073,25235538671.12034,,,,,,,,43.219359806605745,43.455101013183594,50.753579820905415,51.94350814819336,,,,28.0,2026,28_2026
2026-02-01,20,43.68507308959961,43.95539855957031,1.0887710180426555,51.69744453430176,51.908180236816406,0.6827899204580712,13918.325,13717.7998046875,0.7106659179759278,5011.036826685855,5230.5,13.153055705786908,69.40684268349095,72.4800033569336,9.321266999567545,64.52315722013775,67.0199966430664,7.853230288622925,2026,2,,38.75,,,,,,,,,43.62496,51.629425000000005,43.8421,51.7585,37.0,210260.0,25209036887.4982,25641349223.61796,,,,,,,,43.68507308959961,43.95539855957031,51.69744453430176,51.908180236816406,,,,28.0,2026,28_2026
2026-03-01,23,44.205101013183594,44.45489883422851,1.152005613467888,51.16097226350204,51.59807968139648,-0.2204924942186159,12990.185825892857,12791.0,-4.161424611651343,4856.390891335227,4647.60009765625,-12.216678313271569,99.59954591230913,118.3499984741211,52.238232218009514,90.99727249145508,101.37999725341795,42.32766036160736,2026,3,,,,,,,,,,,44.11343095238095,51.06767619047619,44.424099999999996,51.0696,,150774.0,25457458756.287666,25196173179.170475,,,,,,,,44.205101013183594,44.45489883422851,51.16097226350204,51.59807968139648,,,,28.0,2026,28_2026
2026-04-01,9,44.57251262664795,44.65800094604492,0.3857366284214292,51.77999019622803,52.36758041381836,1.2840299098143104,13282.4375,14073.7998046875,8.779627140162471,4721.742885044643,4761.89990234375,-0.445314686799525,102.15714154924665,95.1999969482422,-5.8916632049308415,103.69571576799665,96.56999969482422,-3.545748056702891,2026,4,,,,,,,,,,,44.50101111111111,51.573127777777785,44.555800000000005,52.12135,,,25598200172.986256,25598200172.986256,,,,,,,,44.57251262664795,44.65800094604492,51.77999019622803,52.36758041381836,,,,28.0,2026,28_2026
