date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct,usd_try_bid_tcmb,usd_try_ask_tcmb,usd_try_tcmb_mid,eur_try_bid_tcmb,eur_try_ask_tcmb,eur_try_tcmb_mid,usd_try_close_harmonized,eur_try_close_harmonized
2019-12-11,5.804900169372559,6.436220169067383,1079.217041015625,1469.4000244140625,63.720001220703125,58.7599983215332,2019,12,-0.0946550973091153,0.1529629816228395,-0.0831345946374795,0.4649288213888214,-0.9636231776133596,-0.8102689792935491,5.7987,5.8092,5.80395,6.4218,6.4333,6.42755,5.804900169372559,6.436220169067383
2019-12-12,5.803899765014648,6.460000038146973,1101.14697265625,1466.699951171875,64.19999694824219,59.18000030517578,2019,12,-0.0172337909132069,0.3694694782797603,2.032022365027464,-0.1837534502059257,0.7532889490641015,0.7147753499656906,5.7982,5.8086,5.8034,6.4267,6.4383,6.4325,5.803899765014648,6.460000038146973
2019-12-13,5.771999835968018,6.453770160675049,1104.7659912109375,1475.5999755859375,65.22000122070312,60.06999969482422,2019,12,-0.5496292206650488,-0.0964377311940545,0.3286589932638639,0.6068060755679117,1.5887917771760351,1.5038854090215326,5.7875,5.798,5.79275,6.4434,6.455,6.449199999999999,5.771999835968018,6.453770160675049
2019-12-16,5.8070502281188965,6.460259914398193,1111.2550048828125,1475.0,65.33999633789062,60.209999084472656,2019,12,0.6072486685197775,0.1005575587846197,0.5873654442206666,-0.0406597720157386,0.1839851501710843,0.2330604134504366,5.7726,5.783,5.7778,6.4503,6.4619,6.4561,5.8070502281188965,6.460259914398193
2019-12-17,5.848030090332031,6.5134501457214355,1110.737060546875,1474.5999755859375,66.0999984741211,60.939998626708984,2019,12,0.7056915405122988,0.8233450670412701,-0.046608954169991,-0.0271202992584762,1.1631499522900102,1.2124224436744546,5.8344,5.8449,5.83965,6.4993,6.511,6.50515,5.848030090332031,6.5134501457214355
2019-12-18,5.8850998878479,6.559780120849609,1105.7469482421875,1472.5999755859375,66.16999816894531,60.93000030517578,2019,12,0.6338852048171306,0.711296994552213,-0.449261349236929,-0.1356300036018387,0.1058996920425325,-0.0164068292722641,5.8558,5.8664,5.8611,6.529,6.5408,6.5349,5.8850998878479,6.559780120849609
2019-12-19,5.926499843597412,6.58620023727417,1105.9940185546875,1478.199951171875,66.54000091552734,61.220001220703125,2019,12,0.7034707403182461,0.4027591769514727,0.0223442002614371,0.3802781256810217,0.5591699513687987,0.4759575153041817,5.8991,5.9097,5.9044,6.5671,6.5789,6.573,5.926499843597412,6.58620023727417
2019-12-20,5.940100193023682,6.607500076293945,1111.7679443359375,1474.699951171875,66.13999938964844,60.439998626708984,2019,12,0.2294836713943704,0.3234010241478957,0.522057595645542,-0.2367744632399193,-0.601144455027447,-1.2740976452812691,5.9252,5.9359,5.93055,6.5963,6.6081,6.6022,5.940100193023682,6.607500076293945
2019-12-23,5.935850143432617,6.576240062713623,1121.751953125,1482.5,66.38999938964844,60.52000045776367,2019,12,-0.0715484495708684,-0.4730989514850736,0.8980299207156817,0.528924465070113,0.3779860936000023,0.1323657062747507,5.9115,5.9222,5.91685,6.5704,6.5823,6.57635,5.935850143432617,6.576240062713623
2019-12-24,5.947199821472168,6.593860149383545,1131.5350341796875,1499.0999755859375,67.19999694824219,61.11000061035156,2019,12,0.1912056026567299,0.2679355756768364,0.8721251634493443,1.1197285386804312,1.2200595963856031,0.9748845805109374,5.9291,5.9398,5.93445,6.5714,6.5832,6.577299999999999,5.947199821472168,6.593860149383545
2019-12-25,5.947700023651123,6.5993499755859375,,,,,2019,12,0.0084107175472691,0.0832566369019183,,,,,5.9364,5.9471,5.94175,6.5773,6.5892,6.58325,5.947700023651123,6.5993499755859375
2019-12-26,5.934619903564453,6.584099769592285,1136.530029296875,1509.300048828125,67.91999816894531,61.68000030517578,2019,12,-0.2199189608530494,-0.2310864865489814,,,,,5.9293,5.94,5.9346499999999995,6.5755,6.5874,6.58145,5.934619903564453,6.584099769592285
2019-12-27,5.932300090789795,6.581570148468018,1136.8360595703125,1513.800048828125,68.16000366210938,61.720001220703125,2019,12,-0.0390894920374695,-0.0384201517715454,0.0269267212962942,0.2981514512965022,0.3533649876831024,0.0648523270580847,5.9302,5.9409,5.93555,6.5759,6.5878,6.581849999999999,5.932300090789795,6.581570148468018
2019-12-30,5.948790073394775,6.6513800621032715,1147.5400390625,1514.5,68.44000244140625,61.68000030517578,2019,12,0.2779694612985217,1.0606878307223289,0.9415587588093688,0.0462380201676548,0.4107963090567157,-0.0648102960729146,5.937,5.9477,5.94235,6.6117,6.6236,6.617649999999999,5.948790073394775,6.6513800621032715
2019-12-31,5.9472198486328125,6.660379886627197,1144.25,1519.5,66.0,61.060001373291016,2019,12,-0.0263956996732095,0.1353076269871023,-0.2867036400043932,0.3301419610432399,-3.5651700093015326,-1.0051863307671494,5.9402,5.9509,5.94555,6.6506,6.6625,6.656549999999999,5.9472198486328125,6.660379886627197
2020-01-01,5.947800159454346,6.66949987411499,,,,,2020,1,0.0097576823508083,0.1369289386346395,,,,,,,,,,,5.947800159454346,6.66949987411499
2020-01-02,5.946300029754639,6.6728901863098145,1159.321044921875,1524.5,66.25,61.18000030517578,2020,1,-0.0252215888141837,0.0508330798232981,,,,,5.94,5.9507,5.94535,6.6621,6.6741,6.6681,5.946300029754639,6.6728901863098145
2020-01-03,5.955699920654297,6.6503801345825195,1136.8399658203125,1549.199951171875,68.5999984741211,63.04999923706055,2020,1,0.1580796605052281,-0.3373358634535472,-1.9391590621110064,1.620200142464734,3.5471675081073073,3.0565526684486866,5.9478,5.9585,5.95315,6.663,6.675,6.6690000000000005,5.955699920654297,6.6503801345825195
2020-01-06,5.967959880828857,6.661340236663818,1114.126953125,1566.199951171875,68.91000366210938,63.27000045776367,2020,1,0.205852550294594,0.1648041444173298,-1.9979076543920948,1.0973405974574524,0.4519026164486517,0.348931361404059,5.9627,5.9734,5.96805,6.6464,6.6584,6.6524,5.967959880828857,6.661340236663818
2020-01-07,5.968999862670898,6.68209981918335,1125.9990234375,1571.800048828125,68.2699966430664,62.70000076293945,2020,1,0.0174260863478936,0.3116427292704671,1.065594031200856,0.3575595601353454,-0.928757778306255,-0.9009004120439812,5.9658,5.9766,5.9712,6.6718,6.6838,6.6777999999999995,5.968999862670898,6.68209981918335
2020-01-08,5.974370002746582,6.663209915161133,1128.760986328125,1557.4000244140625,65.44000244140625,59.61000061035156,2020,1,0.0899671670168356,-0.2826941310871578,0.245289989878783,-0.9161486173001832,-4.145297115592539,-4.928229848466481,5.9594,5.9701,5.96475,6.6628,6.6748,6.6688,5.974370002746582,6.663209915161133
2020-01-09,5.908899784088135,6.5605998039245605,1179.905029296875,1551.699951171875,65.37000274658203,59.560001373291016,2020,1,-1.0958514224654436,-1.539950152299696,4.530989606145264,-0.3659993035079134,-0.1069677448238048,-0.0838772631246431,5.9571,5.9679,5.9625,6.6355,6.6474,6.641450000000001,5.908899784088135,6.5605998039245605
2020-01-10,5.877299785614014,6.52646017074585,1186.636962890625,1557.5,64.9800033569336,59.040000915527344,2020,1,-0.5347865022049536,-0.5203736578824447,0.5705487667733378,0.3737867507016768,-0.5966029880101642,-0.873069922387304,5.881,5.8916,5.8863,6.5336,6.5454,6.5395,5.877299785614014,6.52646017074585
2020-01-13,5.875329971313477,6.5323100090026855,1202.489990234375,1548.4000244140625,64.19999694824219,58.08000183105469,2020,1,-0.0335156342604614,0.0896326355143806,1.3359627113866734,-0.5842680954052937,-1.200379144960717,-1.6260146842582146,5.8713,5.8819,5.8766,6.517,6.5288,6.5229,5.875329971313477,6.5323100090026855
2020-01-14,5.865499973297119,6.528659820556641,1214.2330322265625,1542.4000244140625,64.48999786376953,58.22999954223633,2020,1,-0.1673097181665195,-0.0558789837134865,0.9765604776384552,-0.3874967647504723,0.4517148431660178,0.2582605138649274,5.8529,5.8635,5.8582,6.5096,6.5213,6.5154499999999995,5.865499973297119,6.528659820556641
2020-01-15,5.8871002197265625,6.547120094299316,1209.387939453125,1552.0999755859375,64.0,57.810001373291016,2020,1,0.3682592537342044,0.2827574762671814,-0.399024951952831,0.6288868658155033,-0.7598044347971844,-0.7212745530603581,5.8811,5.8917,5.8864,6.5495,6.5613,6.555400000000001,5.8871002197265625,6.547120094299316
2020-01-16,5.875349998474121,6.550270080566406,1210.009033203125,1549.0,64.62000274658203,58.52000045776367,2020,1,-0.1995926825412053,0.0481125475280785,0.0513560396741663,-0.1997278290509108,0.9687542915344238,1.2281596049237953,5.8827,5.8933,5.888,6.5504,6.5622,6.5563,5.875349998474121,6.550270080566406
2020-01-17,5.855100154876709,6.520380020141602,1214.748046875,1558.800048828125,64.8499984741211,58.540000915527344,2020,1,-0.3446576561850989,-0.4563179847115517,0.3916510986145205,0.6326693885167822,0.3559203308007186,0.0341771319330552,5.8684,5.879,5.8736999999999995,6.5458,6.5576,6.5517,5.855100154876709,6.520380020141602
2020-01-20,5.890769958496094,6.535930156707764,1226.197998046875,,,,2020,1,0.6092091113023113,0.238485126911736,0.942578273851158,,,,5.8564,5.867,5.8617,6.5172,6.5289,6.52305,5.890769958496094,6.535930156707764
2020-01-21,5.91077995300293,6.562039852142334,1235.56103515625,1556.4000244140625,64.58999633789062,58.34000015258789,2020,1,0.3396838553842318,0.3994794131600976,0.763582808346519,,,,5.8979,5.9085,5.9032,6.5412,6.553,6.5471,5.91077995300293,6.562039852142334
2020-01-22,5.93310022354126,6.5739898681640625,1227.470947265625,1555.300048828125,63.209999084472656,56.7400016784668,2020,1,0.3776197171236228,0.1821082512601268,-0.6547703966402585,-0.0706743490544226,-2.1365495148796265,-2.742541086623773,5.9191,5.9297,5.9244,6.568,6.5798,6.5739,5.93310022354126,6.5739898681640625
2020-01-23,5.9196600914001465,6.56620979309082,1225.4019775390625,1564.5999755859375,62.040000915527344,55.59000015258789,2020,1,-0.2265279808991938,-0.1183463198037304,-0.1685554946266876,0.5979506504111276,-1.8509700773476467,-2.02679149076469,5.9293,5.94,5.9346499999999995,6.5723,6.5841,6.578200000000001,5.9196600914001465,6.56620979309082
2020-01-24,5.929200172424316,6.55003023147583,1221.41796875,1571.0999755859375,60.689998626708984,54.189998626708984,2020,1,0.1611592705809128,-0.2464064068134819,-0.3251185212760465,0.4154416529097648,-2.1760191310385424,-2.5184413060551747,5.9152,5.9259,5.92055,6.5585,6.5703,6.5644,5.929200172424316,6.55003023147583
2020-01-27,5.944779872894287,6.554890155792236,1201.4969482421875,1576.800048828125,59.31999969482422,53.13999938964844,2020,1,0.2627622616357072,0.0741969753521365,-1.6309749010979149,0.3628077990429412,-2.257371828777477,-1.9376255096323791,5.9288,5.9394,5.9341,6.5473,6.5591,6.5532,5.944779872894287,6.554890155792236
2020-01-28,5.942800045013428,6.545259952545166,1198.0159912109375,1569.199951171875,59.5099983215332,53.47999954223633,2020,1,-0.0333036365212868,-0.1469163177137411,-0.2897183414691695,-0.4819950165462217,0.3202943824788251,0.6398196396180555,5.9371,5.9478,5.94245,6.5471,6.5589,6.553000000000001,5.942800045013428,6.545259952545166
2020-01-29,5.940999984741211,6.545149803161621,1196.89501953125,1569.800048828125,59.810001373291016,53.33000183105469,2020,1,-0.0302897667527446,-0.0016828878355301,-0.0935690080859807,0.0382422683483874,0.5041220974951077,-0.2804744062557041,5.9334,5.9441,5.93875,6.5369,6.5487,6.5428,5.940999984741211,6.545149803161621
2020-01-30,5.95665979385376,6.560309886932373,1198.4969482421875,1583.5,58.290000915527344,52.13999938964844,2020,1,0.2635887755052968,0.231623174819151,0.133840369021243,0.8727195022131706,-2.5413817469705835,-2.2313939631505852,5.9405,5.9512,5.94585,6.5371,6.5489,6.542999999999999,5.95665979385376,6.560309886932373
2020-01-31,5.97415018081665,6.58853006362915,1191.4010009765625,1582.9000244140625,58.15999984741211,51.560001373291016,2020,1,0.2936274282600015,0.4301652998586203,-0.5920705326811659,-0.0378892065637792,-0.2230246458627238,-1.1123859285517623,5.9716,5.9824,5.977,6.5782,6.5901,6.584149999999999,5.97415018081665,6.58853006362915
2020-02-03,5.975039958953857,6.62578010559082,1192.427978515625,1577.199951171875,54.45000076293945,50.11000061035156,2020,2,0.0148938026376388,0.5653771266416863,0.0861991502626446,-0.3601031748229011,-6.37895305056081,-2.812258968810999,5.9726,5.9833,5.97795,6.5864,6.5983,6.59235,5.975039958953857,6.62578010559082
2020-02-04,5.98360013961792,6.6176300048828125,1221.362060546875,1550.4000244140625,53.959999084472656,49.61000061035156,2020,2,0.1432656638761908,-0.1230059038803688,2.426484664278683,-1.699209205395924,-0.8999112426097633,-0.9978048172218812,5.9755,5.9863,5.9809,6.6154,6.6273,6.62135,5.98360013961792,6.6176300048828125
2020-02-05,5.977719783782959,6.600900173187256,1223.2080078125,1557.800048828125,55.279998779296875,50.75,2020,2,-0.0982745453865896,-0.2528069971154734,0.1511384154833317,0.4772977488090024,2.446255962231958,2.29792254711354,5.9714,5.9822,5.9768,6.6017,6.6136,6.60765,5.977719783782959,6.600900173187256
2020-02-06,5.980899810791016,6.584050178527832,1222.8389892578125,1565.0999755859375,54.93000030517578,50.95000076293945,2020,2,0.0531979939354831,-0.255268133395925,-0.0301680950689164,0.4686048612788207,-0.6331376299743563,0.3940901732797153,5.976,5.9867,5.98135,6.5918,6.6036,6.5977,5.980899810791016,6.584050178527832
2020-02-07,5.98769998550415,6.572700023651123,1210.1510009765625,1568.5999755859375,54.470001220703125,50.31999969482422,2020,2,0.1136981880362819,-0.1723886448150802,-1.0375845383332805,0.2236278866907248,-0.8374277843018918,-1.2365084566858142,5.9783,5.9891,5.9837,6.5761,6.588,6.582050000000001,5.98769998550415,6.572700023651123
2020-02-10,5.986939907073975,6.555409908294678,1183.4150390625,1574.699951171875,53.27000045776367,49.56999969482422,2020,2,-0.012693996559876,-0.263059553824585,-2.2093079204568045,0.3888802550604975,-2.2030489003979525,-1.4904610583237776,5.9776,5.9884,5.9830000000000005,6.5518,6.5636,6.5577000000000005,5.986939907073975,6.555409908294678
2020-02-11,6.00570011138916,6.55210018157959,1197.97802734375,1565.5999755859375,54.0099983215332,49.939998626708984,2020,2,0.3133521399307781,-0.0504884783924852,1.230590097349693,-0.5778863191787997,1.3891455930364671,0.746417054998294,5.9951,6.0059,6.0005,6.5644,6.5762,6.5703,6.00570011138916,6.55210018157959
2020-02-12,6.015999794006348,6.568649768829346,1200.487060546875,1567.4000244140625,55.790000915527344,51.16999816894531,2020,2,0.1714984502415584,0.2525844659134302,0.2094390002033819,0.1149750163640161,3.295690889300529,2.462954697757036,6.0271,6.038,6.0325500000000005,6.5777,6.5896,6.5836500000000004,6.015999794006348,6.568649768829346
2020-02-13,6.0441999435424805,6.5704498291015625,1205.405029296875,1575.0999755859375,56.34000015258789,51.41999816894531,2020,2,0.4687525016910498,0.0274038095433137,0.409664453006231,0.4912562876061788,0.9858383725307897,0.4885675375140508,6.0215,6.0324,6.026949999999999,6.5729,6.5848,6.57885,6.0441999435424805,6.5704498291015625
2020-02-14,6.039700031280518,6.548349857330322,1201.5140380859375,1582.699951171875,57.31999969482422,52.04999923706055,2020,2,-0.0744500894079513,-0.3363540145053023,-0.3227953357061386,0.4825075045227001,1.7394383024177396,1.2252063215663744,6.0459,6.0568,6.051349999999999,6.5754,6.5873,6.5813500000000005,6.039700031280518,6.548349857330322
2020-02-17,6.054200172424316,6.56466007232666,1207.9189453125,,,,2020,2,0.2400804852674909,0.24907366514757,0.5330696956954206,,,,6.047,6.0579,6.05245,6.555,6.5668,6.5609,6.054200172424316,6.56466007232666
2020-02-18,6.0467000007629395,6.548980236053467,1195.740966796875,1600.0,57.75,52.04999923706055,2020,2,-0.123883774037381,-0.2388522193143227,-1.0081784512846137,,,,6.0351,6.046,6.04055,6.5435,6.5553,6.5494,6.0467000007629395,6.548980236053467
2020-02-19,6.064000129699707,6.542250156402588,1191.9610595703125,1607.5,59.119998931884766,53.290000915527344,2020,2,0.2861086036116456,-0.1027653070905354,-0.3161142196781985,0.4687499999999955,2.3722925227441793,2.382327947439999,6.0578,6.0687,6.06325,6.5596,6.5714,6.5655,6.064000129699707,6.542250156402588
2020-02-20,6.083000183105469,6.573639869689941,1156.4200439453125,1616.5999755859375,59.310001373291016,53.779998779296875,2020,2,0.3133254122589024,0.4797999547087705,-2.981726235067783,0.566094904257386,0.3213843789563686,0.9194930669005784,6.0581,6.069,6.063549999999999,6.5428,6.5546,6.5487,6.083000183105469,6.573639869689941
2020-02-21,6.102399826049805,6.582880020141602,1168.2939453125,1644.5999755859375,58.5,53.380001068115234,2020,2,0.3189157054148239,0.140563685185513,1.0267810065517136,1.7320302129691267,-1.3657078983912885,-0.7437666795478304,6.0824,6.0934,6.087899999999999,6.5654,6.5772,6.571300000000001,6.102399826049805,6.582880020141602
2020-02-24,6.109189987182617,6.623000144958496,1147.8919677734375,1672.4000244140625,56.29999923706055,51.43000030517578,2020,2,0.1112703416093152,0.609461583594717,-1.74630516754114,1.690383633759951,-3.760685064853764,-3.6530549342836616,6.1023,6.1133,6.107799999999999,6.5922,6.6041,6.59815,6.109189987182617,6.623000144958496
2020-02-25,6.115200042724609,6.632730007171631,1143.64501953125,1646.9000244140625,54.95000076293945,49.900001525878906,2020,2,0.0983772898633272,0.1469101917586535,-0.3699780433541355,-1.5247548210802098,-2.397865883508632,-2.9749149722305135,6.1383,6.1494,6.1438500000000005,6.6409,6.6529,6.6469000000000005,6.115200042724609,6.632730007171631
2020-02-26,6.147299766540527,6.688739776611328,1151.7130126953125,1640.0,53.43000030517578,48.72999954223633,2020,2,0.5249169870429338,0.8444451889212612,0.7054630612014057,-0.4189704482223999,-2.766151841054787,-2.3446932822953848,6.1218,6.1328,6.1273,6.6416,6.6535,6.647550000000001,6.147299766540527,6.688739776611328
2020-02-27,6.160099983215332,6.70290994644165,1104.1839599609375,1640.0,52.18000030517578,47.09000015258789,2020,2,0.2082250282388287,0.2118511155101421,-4.126813903330351,0.0,-2.3395096254171466,-3.365482054287694,6.1463,6.1574,6.15185,6.689,6.7011,6.69505,6.160099983215332,6.70290994644165
2020-02-28,6.206769943237305,6.825270175933838,1059.93701171875,1564.0999755859375,50.52000045776367,44.7599983215332,2020,2,0.7576169242242248,1.82547923916454,-4.007208023901454,-4.628050269150153,-3.181295204491308,-4.9479758409528,6.1593,6.1704,6.1648499999999995,6.7344,6.7465,6.74045,6.206769943237305,6.825270175933838
2020-03-02,6.249269962310791,6.904290199279785,1073.0989990234375,1592.300048828125,51.900001525878906,46.75,2020,3,0.6847364967956127,1.157756708658586,1.2417707051614937,1.802958486181372,2.7315935384223833,4.44593778617155,6.2259,6.2371,6.2315000000000005,6.8592,6.8716,6.8654,6.249269962310791,6.904290199279785
